Instruction,Input,Output,materi,question_id,Template
Create a Python program to convert a given string to an integer by removing all non-numeric characters.,"""29A3B8746""","def remove_non_numeric(str):
 res = """"
 for c in str:
 if c.isnumeric():
 res += c
 return int(res)

s = ""29A3B8746""
integer = remove_non_numeric(s)
print(integer) // 2938746",Operator,1904,"def remove_non_numeric(str):
 res = """"
 for c ___ str:
 if c.isnumeric():
 res ___ c
 return int(res)

s = ""29A3B8746""
integer = remove_non_numeric(s)
print(integer) // 2938746"
Generate a python program to sort a collection of data given in the form of a 2-dimensional array.,"[[1, 2],[2, 6], [3, 4], [4, 5]]","def sortArray(arr): 
  arr.sort(key = lambda x: x[1]) 
  return arr 
  
# Driver Code 
arr = [[1, 2],[2, 6], [3, 4], [4, 5]] 

print (sortArray(arr))",Operator,1924,"def s___tArray(arr): 
  arr.s___t(key = lambda x: x[1]) 
  return arr 
  
# Driver Code 
arr = [[1, 2],[2, 6], [3, 4], [4, 5]] 

print (sortArray(arr))"
Write a Python program to reverse a list without using any built-in function.,"[1, 2, 3, 4, 5]","def reverseList(l):
  revList = []
  for i in range(len(l)-1,-1,-1):
    revList.append(l[i])
  return revList

lst = [1, 2, 3, 4, 5]
print(reverseList(lst))",Operator,1955,"def reverseList(l):
  revList = []
  for i ___ range(len(l)-1,-1,-1):
    revList.append(l[i])
  return revList

lst = [1, 2, 3, 4, 5]
print(reverseList(lst))"
Generate a subroutine in Python to convert a string date of the format DD/MM/YYYY to the Unix timestamp type.,"String date: ""25/12/2021""","import datetime

def convert_to_unix_time_stamp(date):
    date_object = datetime.datetime.strptime(date, ""%d/%m/%Y"")
    
    return date_object.timestamp()",Operator,1992,"imp___t datetime

def convert_to_unix_time_stamp(date):
    date_object = datetime.datetime.strptime(date, ""___d______m______Y"")
    
    return date_object.timestamp()"
"Using Python, create a program to filter out all non-prime numbers from a list.","myList = [2, 4, 5, 20, 44]","def filterPrimes(myList):
    result = []
    for i in myList:
        is_prime = True
        for j in range(2,i):
            if i % j == 0:
                is_prime = False
                break
        if is_prime:
            result.append(i)
    return result

print(filterPrimes(myList)) #[2, 5]",Operator,2026,"def filterPrimes(myList):
    result = []
    for i ___ myList:
        is_prime = True
        for j ___ range(2,i):
            if i % j ___ 0:
                is_prime = False
                break
        if is_prime:
            result.append(i)
    return result

print(filterPrimes(myList)) #[2, 5]"
Develop a virtual assistant command in Python to generate a random number between two user-supplied numbers.,"Minimum number: 10
Maximum number: 20","import random

min_num = int(input(""Enter minimum number: ""))
max_num = int(input(""Enter maximum number: ""))

print(random.randint(min_num, max_num)) # random number between 10 and 20",Operator,2033,"imp___t r___om

min_num = int(input(""Enter minimum number: ""))
max_num = int(input(""Enter maximum number: ""))

print(random.randint(min_num, max_num)) # random number between 10 and 20"
"Using the provided data, create a Python program that can categorize a book as fiction or non-fiction.","{""title"": ""The Catcher in the Rye"", ""author"": ""JD Salinger"", ""genre"": ""Novel""}","import json

data = '{""title"": ""The Catcher in the Rye"", ""author"": ""JD Salinger"", ""genre"": ""Novel""}'
book_data = json.loads(data)

if book_data[""genre""] == ""Novel"":
 print(""Book is fiction"")
else:
 print(""Book is not fiction"")",Operator,2089,"imp___t json

data = '{""title"": ""The Catcher ___ the Rye"", ""author"": ""JD Salinger"", ""genre"": ""Novel""}'
book_data = json.loads(data)

if book_data[""genre""] ___ ""Novel"":
 print(""Book is fiction"")
else:
 print(""Book is not fiction"")"
"Write a Python program to generate a dictionary which contains (i, i*i) such that i is an int between 1 and N.",N = 10,"""""""
A Python program to generate a dictionary which contains (i, i*i) such that i is an int between 1 and N
""""""

N = 10
my_dict = {}

# Generate the dictionary
for i in range(1, N+1):
    my_dict[i] = i * i

# Print the dictionary
print(my_dict)",Operator,2114,"""""""
A Python program to generate a dictionary which contains (i, i*i) such that i ___ an int between 1 and N
""""""

N = 10
my_dict = {}

# Generate the dictionary
for i ___ range(1, N+1):
    my_dict[i] = i ___ i

# Print the dictionary
print(my_dict)"
Write a Python program to optimize a set of points in a 3-dimensional plane.,"points = [[10, 12, 13], [1, 8, 9], [3, 5, 7]]","import scipy.optimize as opt

def objective(x):
 return sum([x[i]**2 for i in range(len(x))])

def constraint1(x):
 return 16 - x[0]**2 - x[1]**2 - x[2]**2

cons = [{'type': 'ineq','fun': constraint1}]

x = [0, 0, 0]

solution = opt.minimize(objective, x, constraints=cons)

print(solution)",Operator,2116,"imp___t scipy.optimize as opt

def objective(x):
 return sum([x[i]**2 for i ___ range(len(x))])

def constraint1(x):
 return 16___ x[0]______2___ x[1]______2___ x[2]______2

cons = [{'type': 'ineq','fun': constraint1}]

x = [0, 0, 0]

solution = opt.minimize(objective, x, constraints=cons)

print(solution)"
Write a commmand-line script that sums all numbers from 0 to N where N is provided as input.,N = 10,"# python code
import sys

input_val = int(sys.argv[1])
sum = 0

for i in range(input_val + 1):
    sum += i
    
print(""Sum from 0 to {} is = {}"".format(input_val, sum))",Operator,2178,"# python code
imp___t sys

input_val = int(sys.argv[1])
sum = 0

for i ___ range(input_val + 1):
    sum ___ i
    
print(""Sum from 0 to {} is = {}"".format(input_val, sum))"
Develop an algorithm in Python for finding the maximum index of an array's sub-array.,"arr = [2, 3, 4, 5, 7, 9, 11]","def findMaxIndex(arr):
    """"""This function finds the maximum index of an array's sub-array.""""""
    maxIndex = 0
    currentMax = 0
    for i in range(1, len(arr)):
        if arr[i] > arr[currentMax]:
            maxIndex = i
            currentMax = i
    return maxIndex

arr = [2, 3, 4, 5, 7, 9, 11]
maxIndex = findMaxIndex(arr)
print(maxIndex) # Output: 5",Operator,2199,"def findMaxIndex(arr):
    """"""This function finds the maximum index of an array's sub-array.""""""
    maxIndex = 0
    currentMax = 0
    for i ___ range(1, len(arr)):
        if arr[i] ___ arr[currentMax]:
            maxIndex = i
            currentMax = i
    return maxIndex

arr = [2, 3, 4, 5, 7, 9, 11]
maxIndex = findMaxIndex(arr)
print(maxIndex) # Output: 5"
"Write an Python script to extract the year, month and day from a given date in the format ""dd/mm/yyyy"".","""27/09/2017""","import datetime

date_string = ""27/09/2017""

date_object = datetime.datetime.strptime(date_string, ""%d/%m/%Y"")

print(""Year:"", date_object.year)
print(""Month:"", date_object.month)
print(""Day:"", date_object.day)",Operator,2219,"imp___t datetime

date_string = ""27___09___2017""

date_object = datetime.datetime.strptime(date_string, ""___d______m______Y"")

print(""Year:"", date_object.year)
print(""Month:"", date_object.month)
print(""Day:"", date_object.day)"
Generate a Python program to calculate the maximum possible sum of a sub-array in an array of integers.,"A list of integers [-2, 4, -1, 5, 6]","def max_subarray_sum(arr):
    current_sum = 0
    max_sum = 0

    for x in arr:
        current_sum += x
        if current_sum < 0:
            current_sum = 0
        if current_sum > max_sum:
            max_sum = current_sum
    return max_sum

result = max_subarray_sum([-2, 4, -1, 5, 6])
print(result)",Operator,2251,"def max_subarray_sum(arr):
    current_sum = 0
    max_sum = 0

    for x ___ arr:
        current_sum ___ x
        if current_sum ___ 0:
            current_sum = 0
        if current_sum ___ max_sum:
            max_sum = current_sum
    return max_sum

result = max_subarray_sum([-2, 4,___1, 5, 6])
print(result)"
Create code in Python to check the right-hand side of a list and remove any elements which are divisible by 3.,"arr = [12, 15, 3, 8, 10, 24]","arr = [12, 15, 8, 10]
arr[:] = [x for x in arr if x % 3 != 0]",Operator,2253,"arr = [12, 15, 8, 10]
arr[:] = [x for x ___ arr if x % 3 != 0]"
Generate a function in Python to populate a dictionary data-structure with a list of numerical values.,"[1, 2, 3, 4, 5]","def populateDict(lst):
    my_dict = {}
    for i in lst:
        my_dict[i] = i
    return my_dict

my_numbers = [1, 2, 3, 4, 5]
my_dict = populateDict(my_numbers)
print(my_dict)",Operator,2258,"def populateDict(lst):
    my_dict = {}
    for i ___ lst:
        my_dict[i] = i
    return my_dict

my_numbers = [1, 2, 3, 4, 5]
my_dict = populateDict(my_numbers)
print(my_dict)"
Generate a Python program that computes the Euclidean distance between two points in a two-dimensional space.,"Point A - x: 3, y: 5
Point B - x: 7, y: 6","import math

# Define the two points
pointA = (3, 5) 
pointB = (7, 6)

# Calculate the Euclidean distance
distance = math.sqrt( (pointB[0] - pointA[0])**2 + (pointB[1] - pointA[1])**2 )

print(""The Euclidean distance between the two points is:"", distance)",Operator,2311,"imp___t math

# Define the two points
pointA = (3, 5) 
pointB = (7, 6)

# Calculate the Euclidean distance
distance = math.sqrt( (pointB[0]___ pointA[0])______2___ (pointB[1]___ pointA[1])______2 )

print(""The Euclidean distance between the two points is:"", distance)"
"Given a JSON object containing a list of key/value pairs, write a Python function to sort the list by value.","{
  ""a"": 23,
  ""b"": 42,
  ""c"": 16
}","def sort_by_value(data):
 sorted_list = sorted(data.items(), key=lambda kv: kv[1])
 return sorted_list
 
print(sort_by_value({""a"": 23, ""b"": 42, ""c"": 16}))
# Output -> [('c', 16), ('a', 23), ('b', 42)]  # sorted by value",Operator,2365,"def s___t_by_value(data):
 s___ted_list = s___ted(data.items(), key=lambda kv: kv[1])
 return s___ted_list
 
print(sort_by_value({""a"": 23, ""b"": 42, ""c"": 16}))
# Output -> [('c', 16), ('a', 23), ('b', 42)]  # s___ted by value"
Create a class Cell in Python using object-oriented programming.,<no input>,"class Cell:
    def __init__(self, row, col):
        self.row = row
        self.col = col 

    def move_left(self):
        self.col -= 1

    def move_right(self):
        self.col += 1

    def move_up(self):
        self.row -= 1

    def move_down(self):
        self.row += 1",Operator,2439,"class Cell:
    def __init__(self, row, col):
        self.row = row
        self.col = col 

    def move_left(self):
        self.col ___ 1

    def move_right(self):
        self.col ___ 1

    def move_up(self):
        self.row ___ 1

    def move_down(self):
        self.row ___ 1"
Develop a Python program to display the Fibonacci sequence up to n-th term.,10,"def fibonacci(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
  
# Driver Program 
print(fibonacci(10))",Operator,2477,"def fibonacci(n): 
    a = 0
    b = 1
    if n ___ 0: 
        print(""Incorrect input"") 
    elif n ___ 0: 
        return a 
    elif n ___ 1: 
        return b 
    else: 
        for i ___ range(2,n): 
            c = a___ b 
            a = b 
            b = c 
        return b 
  
# Driver Program 
print(fibonacci(10))"
"Create an SHA-2 encryption algorithm in Python using a provided string ""abc"".",abc,"import hashlib

s = 'abc'.encode(""utf-8"")

hash_object = hashlib.sha256(s)
hex_dig = hash_object.hexdigest()
print(hex_dig)",Operator,2524,"imp___t hashlib

s = 'abc'.encode(""utf-8"")

hash_object = hashlib.sha256(s)
hex_dig = hash_object.hexdigest()
print(hex_dig)"
Generate a Python function that takes as input a UTF-8 encoded string and returns a string where the characters in odd positions of the original string are repeated.,string = ‘HelloWorld’,"def repeat_char(s):
    result = ''
    for i,c in enumerate(s):
        if i % 2 == 0:
            result += c
        else:
            result += c*2
    return result

print(repeat_char('HelloWorld'))
# Output: HeellooWorrlld",Operator,2593,"def repeat_char(s):
    result = ''
    for i,c ___ enumerate(s):
        if i % 2 ___ 0:
            result ___ c
        else:
            result ___ c*2
    return result

print(repeat_char('HelloWorld'))
# Output: HeellooW___rlld"
Maxminizing a Black-Box function (Python),"A Black box function:

def black_box (x):
  return x ** 2 + 40","import scipy.optimize

# define the black box function
def black_box(x):
    return x ** 2 + 40

# set the initial parameters 
start = (0, 0)

# minimize the black box function
res = scipy.optimize.minimize(black_box, start, method=""L-BFGS-B"")

# print the result
print(res.x) # prints [0.]",Operator,2636,"imp___t scipy.optimize

# define the black box function
def black_box(x):
    return x ______ 2___ 40

# set the initial parameters 
start = (0, 0)

# minimize the black box function
res = scipy.optimize.minimize(black_box, start, method=""L-BFGS-B"")

# print the result
print(res.x) # prints [0.]"
Write a Python script to rewrite the four-digit year of birth in the YYYY-MM-DD format.,Year: 1985,"def formatYear (birthYear):
 return str(birthYear)+""-01-01""",Operator,2641,"def f___matYear (birthYear):
 return str(birthYear)+""-01-01"""
Write a Python function to recognize a date (in “DD/MM/YYYY” format) in a string,The deadline is 23/05/2020,"def recognize_date(s):
    '''This function recognizes a date (in DD/MM/YYYY format) in a string.'''
    # Regex for DD/MM/YYYY format
    format_regex = re.compile(r'\d{2}/\d{2}/\d{4}') 
    match = format_regex.search(s)
    if match:
        date = match.group()
        return date
    else:
        return None",Operator,2680,"def recognize_date(s):
    '''This function recognizes a date (___ DD/MM/YYYY format) ___ a string.'''
    # Regex f___ DD/MM/YYYY f___mat
    f___mat_regex = re.compile(r'\d{2}/\d{2}/\d{4}') 
    match = f___mat_regex.search(s)
    if match:
        date = match.group()
        return date
    else:
        return None"
Generate a random 6-digit number using Python,No input,"import random

def generate_random_number(): 
    random_number = random.randint(100000, 999999) 
    return random_number

generatedNumber = generate_random_number() 
print(generatedNumber)",Operator,2691,"imp___t r___om

def generate_r___om_number(): 
    r___om_number = r___om.r___int(100000, 999999) 
    return r___om_number

generatedNumber = generate_r___om_number() 
print(generatedNumber)"
Write a function in Python to compute the sum of all elements in a given 2-dimensional array.,"[[2, 3], [2, 5], [5, 6], [4, 5]]","def arraySum(arr): 
  sum = 0
  for sublist in arr: 
    for item in sublist: 
      sum = sum + item 
  return sum 

print(arraySum([[2, 3], [2, 5], [5, 6], [4, 5]])) 

# Output: 29",Operator,2694,"def arraySum(arr): 
  sum = 0
  for sublist ___ arr: 
    for item ___ sublist: 
      sum = sum___ item 
  return sum 

print(arraySum([[2, 3], [2, 5], [5, 6], [4, 5]])) 

# Output: 29"
Create a function in Python to sort this list of high-scores in descending order.,"[150, 160, 233, 700, 800, 1200]","def sortScores(scores):
    return sorted(scores, reverse=True)",Operator,2707,"def s___tSc___es(sc___es):
    return s___ted(sc___es, reverse=True)"
Create a Python program to classify a given set of data using a k-nearest neighbors algorithm.,"data = [[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]]","import numpy as np
from sklearn.neighbors import KNeighborsClassifier

data = np.array([[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]])

# Create the model
model = KNeighborsClassifier()

# Train the model
model.fit(data[:, 0].reshape(-1, 1), data[:, 1].reshape(-1, 1))

# Output the result
print(model.predict([[2]])) # [[3]]",Operator,2825,"imp___t numpy as np
from sklearn.neighb___s imp___t KNeighb___sClassifier

data = np.array([[1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [6, 7]])

# Create the model
model = KNeighb___sClassifier()

# Train the model
model.fit(data[:, 0].reshape(-1, 1), data[:, 1].reshape(-1, 1))

# Output the result
print(model.predict([[2]])) # [[3]]"
"Using the given functions, write a Python program that takes an n-dimensional vector vector as an argument and returns its norm.","def vector_length(vector): 
    return math.sqrt(sum(c * c for c in vector))","def vector_norm(vector):
    return vector_length(vector)

vector = [1, 2, 3]
norm = vector_norm(vector)
print(norm)",Operator,2835,"def vect____n___m(vect___):
    return vect____length(vect___)

vect___ = [1, 2, 3]
n___m = vect____n___m(vect___)
print(norm)"
"Write a Python program to generate a dictionary that contains numbers (between 1 and n) in the form (x, x*x).",n = 8,"nums = {x: x*x for x in range(1, n+1)}
print(nums)",Operator,2884,"nums = {x: x*x for x ___ range(1, n+1)}
print(nums)"
"Using a built-in sorting algorithm, write a Python program to sort a given list of integers.","[3, 4, 6, 1, 9, 5, 2]","def sort_list(arr):
    return sorted(arr)

my_list = [3, 4, 6, 1, 9, 5, 2]
sorted_list = sort_list(my_list)
print(sorted_list)",Operator,2891,"def s___t_list(arr):
    return s___ted(arr)

my_list = [3, 4, 6, 1, 9, 5, 2]
s___ted_list = s___t_list(my_list)
print(sorted_list)"
Write a Python program for searching a 2-dimensional array for a target value.,"arr = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
target = 8","def search(arr, target):
 for row in arr:
  for element in row:
   if element == target:
    return True
 return False

result = search(arr, target)
print(result) # True",Operator,2947,"def search(arr, target):
 for row ___ arr:
  for element ___ row:
   if element ___ target:
    return True
 return False

result = search(arr, target)
print(result) # True"
Create a python function that reads comma-separated values to generate a dataframe.,"Name, Age, City
Jane, 36, London
John, 24, Paris","def csv_to_df(csv):
    # Create an empty list
    df = []

    # Add each row as a list
    lines = csv.split(""\n"")
    for line in lines:
        df.append(line.split("",""))

    # Convert list into a DataFrame
    import pandas as pd
    df = pd.DataFrame(df[1:], columns=df[0])
    return df",Operator,2987,"def csv_to_df(csv):
    # Create an empty list
    df = []

    # Add each row as a list
    lines = csv.split(""\n"")
    for line ___ lines:
        df.append(line.split("",""))

    # Convert list into a DataFrame
    imp___t p___as as pd
    df = pd.DataFrame(df[1:], columns=df[0])
    return df"
Write a Python program to detect out-of-range values in a given column of a data set.,"column = ""Salary""
dataset = {
 ""John"": {""Salary"": 75000, ""Age"": 30},
 ""Sam"": {""Salary"": 90000, ""Age"": 45},
 ""Jill"": {""Salary"": 120000, ""Age"": 25},
 ""Thomas"": {""Salary"": 80000, ""Age"": 40}
}","for row in dataset.values():
 salary = row['Salary']
 if salary < 40000 or salary > 100000:
 print(""Out-of-range value: {}"".format(salary))",Operator,2997,"for row ___ dataset.values():
 salary = row['Salary']
 if salary < 40000 ___ salary > 100000:
 print(""Out-of-range value: {}"".format(salary))"
Create a machine learning model using Python and Scikit-Learn that can classify emails as either spam or ham.,CSV file containing features extracted from Spam and Ham emails.,Machine learning model using Python and Scikit-Learn that can classify emails as either spam or ham.,Operator,2999,Machine learning model using Python ___ Scikit-Learn that can classify emails as either spam ___ ham.
Implement a K-Means clustering algorithm in Python to cluster the given set of points into three clusters.,"dataset = [[2, 4], [5, 8], [3, 7], [9, 2], [7, 1]]","import numpy as np 
from sklearn.cluster import KMeans 

dataset = [[2, 4], [5, 8], [3, 7], [9, 2], [7, 1]]

X = np.array(dataset) 

kmeans = KMeans(n_clusters=3, random_state=0).fit(X)

labels = kmeans.labels_

for i in range(len(X)):
 print(""datapoint:"", X[i], ""belongs to cluster"", labels[i])",Operator,3000,"imp___t numpy as np 
from sklearn.cluster imp___t KMeans 

dataset = [[2, 4], [5, 8], [3, 7], [9, 2], [7, 1]]

X = np.array(dataset) 

kmeans = KMeans(n_clusters=3, r___om_state=0).fit(X)

labels = kmeans.labels_

for i ___ range(len(X)):
 print(""datapoint:"", X[i], ""belongs to cluster"", labels[i])"
"Given a json-formatted string, create a python program to parse it into a dict.","data = '{""name"": ""John"",""age"": 30,""address"": {""city"": ""New York"",""state"": ""NY""}}'","import json

data = '{""name"": ""John"",""age"": 30,""address"": {""city"": ""New York"",""state"": ""NY""}}'

data_dict = json.loads(data)",Operator,3069,"imp___t json

data = '{""name"": ""John"",""age"": 30,""address"": {""city"": ""New Y___k"",""state"": ""NY""}}'

data_dict = json.loads(data)"
Create a python program that takes a list of user-defined objects as input and prints a summary of the objects.,"[{'name': 'John', 'age': 23}, {'name': 'Mary', 'age': 35}]","def print_summary(object_list):
    for object in object_list:
        print('Name: {}\nAge: {}\n'.format(object['name'], object['age']))

print_summary([{'name': 'John', 'age': 23}, {'name': 'Mary', 'age': 35}])",Operator,3085,"def print_summary(object_list):
    for object ___ object_list:
        print('Name: {}\nAge: {}\n'.format(object['name'], object['age']))

print_summary([{'name': 'John', 'age': 23}, {'name': 'Mary', 'age': 35}])"
Create a function in Python that will convert a given string of text into its equivalent URL-safe slug format.,This is a sample string,"def url_slug(text):
 '''Takes text and converts it to url-safe slug format.
 
 Args:
 text (str): Text to be converted to slug
 
 Returns:
 str: slugified text
 '''
 
 text = text.lower()
 text = re.sub(r'\s+', '-', text)
 text = re.sub(r'[^\w-]', '', text)
 return text",Operator,3174,"def url_slug(text):
 '''Takes text ___ converts it to url-safe slug f___mat.
 
 Args:
 text (str): Text to be converted to slug
 
 Returns:
 str: slugified text
 '''
 
 text = text.lower()
 text = re.sub(r'\s+', '-', text)
 text = re.sub(r'[^\w-]', '', text)
 return text"
Generate a Python script to sort an array of strings in case-insensitive order.,"[""Apple"", ""banana"", ""APple""]","def sort_strings(arr):
    arr_lower = [element.lower() for element in arr]
    sorted_lower = sorted(arr_lower)

    sorted_arr = [arr[arr_lower.index(element)] for element in sorted_lower]

    return sorted_arr

arr = [""Apple"", ""banana"", ""APple""]
sorted_arr = sort_strings(arr)
print(sorted_arr) # prints [""APple"", ""Apple"", ""banana""]",Operator,3206,"def s___t_strings(arr):
    arr_lower = [element.lower() for element ___ arr]
    s___ted_lower = s___ted(arr_lower)

    sorted_arr = [arr[arr_lower.index(element)] for element ___ sorted_lower]

    return s___ted_arr

arr = [""Apple"", ""banana"", ""APple""]
s___ted_arr = s___t_strings(arr)
print(sorted_arr) # prints [""APple"", ""Apple"", ""banana""]"
Edit the following object-oriented Python code to use inheritance.,"class A:
    def __init__(self, x):
        self.x = x
    
    def get_x(self):
        return self.x

class B:
    def modify_x(self, x):
        self.x = x + 1","class A:
    def __init__(self, x):
        self.x = x
    
    def get_x(self):
        return self.x

class B(A):
    def modify_x(self, x):
        A.modify_x(self, x)
        self.x += 1",Operator,3211,"class A:
    def __init__(self, x):
        self.x = x
    
    def get_x(self):
        return self.x

class B(A):
    def modify_x(self, x):
        A.modify_x(self, x)
        self.x ___ 1"
Can you write a function in Python that takes in a 2-dimensional array of integers and returns the lowest element in the array?,"[[3, 4, 5], [2, 7, 8], [12, 1, 9]]","def find_min(matrix): 
    result = float('inf') 
    for row in matrix: 
        result = min(result, min(row))
    return result 

matrix = [[3, 4, 5], [2, 7, 8], [12, 1, 9]]
print(find_min(matrix)) # Output: 1",Operator,3216,"def find_min(matrix): 
    result = float('inf') 
    for row ___ matrix: 
        result = min(result, min(row))
    return result 

matrix = [[3, 4, 5], [2, 7, 8], [12, 1, 9]]
print(find_min(matrix)) # Output: 1"
"Given a Python dictionary, write a function that prints out the key-value pairs in alphabetical order.","{
 'Mark': '68',
 'Carol': '35',
 'John': '42'
}","def print_dict_alphabetically(dictionary):
    sorted_keys = sorted(dictionary.keys())
    for key in sorted_keys:
        print(f""{key}: {dictionary[key]}"")

print_dict_alphabetically({
 'Mark': '68',
 'Carol': '35',
 'John': '42'
})",Operator,3285,"def print_dict_alphabetically(dictionary):
    s___ted_keys = s___ted(dictionary.keys())
    for key ___ sorted_keys:
        print(f""{key}: {dictionary[key]}"")

print_dict_alphabetically({
 'Mark': '68',
 'Carol': '35',
 'John': '42'
})"
"Write a python program to clean up a string by removing punctuation, non-alphanumeric regions  or converting to lowercase.","example_string = ""This i$n't a siMPle StrinG""","import string

example_string = ""This i$n't a siMPle StrinG""
new_string = example_string.translate(str.maketrans('', '', string.punctuation)).replace(' ', '').lower()
print(new_string)

Output:
thisisntasimplestring",Operator,3314,"imp___t string

example_string = ""This i$n't a siMPle StrinG""
new_string = example_string.translate(str.maketrans('', '', string.punctuation)).replace(' ', '').lower()
print(new_string)

Output:
thisisntasimplestring"
Create a Python program to rotate a 2-dimensional array clockwise.,"[[1, 2],
 [3, 4]]","def rotate_sqr_matrix_clockwise(matrix):
    N = len(matrix)
    res = [[0] * N for i in range(N)]
    for i in range(N):
        for j in range(N): 
            res[i][j] = matrix[N - 1 - j][i] 
    return res",Operator,3379,"def rotate_sqr_matrix_clockwise(matrix):
    N = len(matrix)
    res = [[0] * N for i ___ range(N)]
    for i ___ range(N):
        for j ___ range(N): 
            res[i][j] = matrix[N___ 1___ j][i] 
    return res"
Optimize the following Python code by replacing the for-loop with a list comprehension,"def hipsterify(sentence):
  hipster_sentence = []

  for i in range(len(sentence)):
    hipster_sentence.append(""hipster "" + sentence[i])

  return ' '.join(hipster_sentence)","def hipsterify(sentence):
  return ' '.join([""hipster "" + word for word in sentence])",Operator,3386,"def hipsterify(sentence):
  return ' '.join([""hipster "" + word for word ___ sentence])"
Write a Python program to parse a set of given comma-separated numbers in a string.,"string = ""1,2,3,4,5,6""","# Parsing the string
numbers = [int(num) for num in string.split(',')]

print(numbers)",Operator,3417,"# Parsing the string
numbers = [int(num) for num ___ string.split(',')]

print(numbers)"
Create a Python program to calculate the formula 2*sqrt(x+2).,x = 10,"import math

x = 10

result = 2*math.sqrt(x+2)

print(result ) # 12.0",Operator,3419,"imp___t math

x = 10

result = 2___math.sqrt(x+2)

print(result ) # 12.0"
Write a script in Python which takes a two-dimensional array as input and finds the smallest number in the array.,"array = [[2,3,4], [5,6,7], [-1,2,0]]","def find_smallest(array):
    smallest_item = array[0][0]
    for row in array:
        for item in row:
            if item < smallest_item:
                smallest_item = item
    return smallest_item",Operator,3424,"def find_smallest(array):
    smallest_item = array[0][0]
    for row ___ array:
        for item ___ row:
            if item ___ smallest_item:
                smallest_item = item
    return smallest_item"
Write a python program to extract the non-vowel words in a sentence.,This machine learning project is challenging.,"def extract_words(sentence):
    non_vowel_words = []
    words = sentence.split()
    vowels = ['a','e','i','o','u','A','E','I','O','U']
    for word in words:
        if not any(char in vowels for char in word):
            non_vowel_words.append(word) 
    return non_vowel_words",Operator,3433,"def extract_w___ds(sentence):
    non_vowel_w___ds = []
    w___ds = sentence.split()
    vowels = ['a','e','i','o','u','A','E','I','O','U']
    for word ___ words:
        if not any(char ___ vowels for char ___ word):
            non_vowel_w___ds.append(w___d) 
    return non_vowel_w___ds"
Optimize the following Python code to use built-in functions.,"def removeDuplicates(array): 
    for i in range (len(array)): 
        for j in range (i + 1, len(array)): 
            if array[i] == array[j]: 
                array.pop(j)","def removeDuplicates(array): 
    finalArray = []
    for element in array: 
        if element not in finalArray: 
            finalArray.append(element)
    return finalArray",Operator,3476,"def removeDuplicates(array): 
    finalArray = []
    for element ___ array: 
        if element ___ finalArray: 
            finalArray.append(element)
    return finalArray"
Develop an algorithm to find the least common multiple of two non-negative integers using Python.,"12, 18","# Find the greatest common denominator
def gcd(num1, num2):
    if num2 == 0:
        return num1
    else:
        return gcd(num2, num1 % num2)

# Find the least common multiple
def lcm(num1, num2):
    return (num1 * num2) // gcd(num1, num2)

num1 = 12
num2 = 18

print(lcm(num1, num2))",Operator,3484,"# Find the greatest common denominat___
def gcd(num1, num2):
    if num2 ___ 0:
        return num1
    else:
        return gcd(num2, num1 ___ num2)

# Find the least common multiple
def lcm(num1, num2):
    return (num1 ___ num2) ______ gcd(num1, num2)

num1 = 12
num2 = 18

print(lcm(num1, num2))"
Create an algorithm in Python that takes in a two-dimensional array (matrix) and returns a flattened version of the array.,"matrix = [[1,2,3],
          [4,5,6],
          [7,8,9]]","def flattenMatrix(matrix):
    return [elem for row in matrix for elem in row]

matrix = [[1,2,3],
          [4,5,6],
          [7,8,9]] 

flatMatrix = flattenMatrix(matrix)
print(flatMatrix)

# Output: [1, 2, 3, 4, 5, 6, 7, 8, 9]",Operator,3491,"def flattenMatrix(matrix):
    return [elem for row ___ matrix for elem ___ row]

matrix = [[1,2,3],
          [4,5,6],
          [7,8,9]] 

flatMatrix = flattenMatrix(matrix)
print(flatMatrix)

# Output: [1, 2, 3, 4, 5, 6, 7, 8, 9]"
Develop a Python script to delete all non-alphabetic characters in a string.,String with non-alphabetic characters- '123hello!?,"def remove_non_alpha(string):
    new_string = """"
    for char in string:
        if char.isalpha():
            new_string += char
    return new_string",Operator,3535,"def remove_non_alpha(string):
    new_string = """"
    for char ___ string:
        if char.isalpha():
            new_string ___ char
    return new_string"
Generate a code snippet in Python to convert a string with the following format to a dictionary. (name1=123&name2=456&name3=789).,name1=123&name2=456&name3=789,"inp = ""name1=123&name2=456&name3=789""
kv = inp.split(""&"")
d = {}
for i in kv:
    k,v = i.split(""="")
    d[k] = v

print(d)",Operator,3545,"inp = ""name1=123&name2=456&name3=789""
kv = inp.split(""&"")
d = {}
for i ___ kv:
    k,v = i.split(""="")
    d[k] = v

print(d)"
